Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2018-05-08,11.149999618530273,10.859999656677246,11.0,11.119999885559082,2821300.0,11.119999885559082,BB
2018-05-09,11.579999923706055,11.119999885559082,11.199999809265137,11.579999923706055,4903500.0,11.579999923706055,BB
2018-05-10,11.880000114440918,11.539999961853027,11.670000076293945,11.880000114440918,4274700.0,11.880000114440918,BB
2018-05-11,11.880000114440918,11.529999732971191,11.850000381469727,11.600000381469727,3899600.0,11.600000381469727,BB
2018-05-14,11.789999961853027,11.600000381469727,11.640000343322754,11.619999885559082,3202900.0,11.619999885559082,BB
2018-05-15,11.710000038146973,11.390000343322754,11.510000228881836,11.699999809265137,3133000.0,11.699999809265137,BB
2018-05-16,11.760000228881836,11.600000381469727,11.739999771118164,11.609999656677246,1860500.0,11.609999656677246,BB
2018-05-17,11.6899995803833,11.489999771118164,11.600000381469727,11.579999923706055,1870500.0,11.579999923706055,BB
2018-05-18,11.600000381469727,11.510000228881836,11.520000457763672,11.539999961853027,1785900.0,11.539999961853027,BB
2018-05-21,11.670000076293945,11.479999542236328,11.609999656677246,11.520000457763672,1225300.0,11.520000457763672,BB
2018-05-22,11.649999618530273,11.5600004196167,11.600000381469727,11.59000015258789,1655800.0,11.59000015258789,BB
2018-05-23,11.609999656677246,11.390000343322754,11.430000305175781,11.600000381469727,2268700.0,11.600000381469727,BB
2018-05-24,11.600000381469727,11.449999809265137,11.529999732971191,11.569999694824219,1543700.0,11.569999694824219,BB
2018-05-25,11.75,11.470000267028809,11.520000457763672,11.75,2418500.0,11.75,BB
2018-05-29,11.899999618530273,11.609999656677246,11.65999984741211,11.729999542236328,3180100.0,11.729999542236328,BB
2018-05-30,11.920000076293945,11.6899995803833,11.720000267028809,11.899999618530273,3009200.0,11.899999618530273,BB
2018-05-31,12.029999732971191,11.829999923706055,11.880000114440918,11.829999923706055,3998800.0,11.829999923706055,BB
2018-06-01,11.9399995803833,11.59000015258789,11.9399995803833,11.640000343322754,4041400.0,11.640000343322754,BB
2018-06-04,11.920000076293945,11.649999618530273,11.65999984741211,11.90999984741211,3897000.0,11.90999984741211,BB
2018-06-05,12.220000267028809,11.869999885559082,11.890000343322754,12.15999984741211,4193500.0,12.15999984741211,BB
2018-06-06,12.539999961853027,12.210000038146973,12.270000457763672,12.539999961853027,4545200.0,12.539999961853027,BB
2018-06-07,12.550000190734863,12.15999984741211,12.539999961853027,12.25,3593200.0,12.25,BB
2018-06-08,12.199999809265137,12.039999961853027,12.199999809265137,12.100000381469727,2609000.0,12.100000381469727,BB
2018-06-11,12.170000076293945,12.039999961853027,12.050000190734863,12.069999694824219,2690300.0,12.069999694824219,BB
2018-06-12,12.470000267028809,12.039999961853027,12.100000381469727,12.329999923706055,4246900.0,12.329999923706055,BB
2018-06-13,12.449999809265137,12.260000228881836,12.399999618530273,12.329999923706055,2223200.0,12.329999923706055,BB
2018-06-14,12.390000343322754,12.1899995803833,12.369999885559082,12.220000267028809,1725600.0,12.220000267028809,BB
2018-06-15,12.329999923706055,12.020000457763672,12.170000076293945,12.3100004196167,3681300.0,12.3100004196167,BB
2018-06-18,12.279999732971191,12.069999694824219,12.1899995803833,12.199999809265137,2169800.0,12.199999809265137,BB
2018-06-19,12.09000015258789,11.680000305175781,12.020000457763672,11.890000343322754,3278000.0,11.890000343322754,BB
2018-06-20,12.069999694824219,11.800000190734863,11.880000114440918,11.899999618530273,3417300.0,11.899999618530273,BB
2018-06-21,11.899999618530273,11.640000343322754,11.859999656677246,11.699999809265137,4294600.0,11.699999809265137,BB
2018-06-22,12.100000381469727,10.489999771118164,12.020000457763672,10.680000305175781,17887000.0,10.680000305175781,BB
2018-06-25,10.600000381469727,9.970000267028809,10.550000190734863,10.010000228881836,11728000.0,10.010000228881836,BB
2018-06-26,10.180000305175781,9.720000267028809,10.079999923706055,10.119999885559082,10170500.0,10.119999885559082,BB
2018-06-27,10.289999961853027,9.699999809265137,10.1899995803833,9.699999809265137,7780900.0,9.699999809265137,BB
2018-06-28,9.829999923706055,9.520000457763672,9.760000228881836,9.760000228881836,6499700.0,9.760000228881836,BB
2018-06-29,9.850000381469727,9.619999885559082,9.850000381469727,9.649999618530273,5423800.0,9.649999618530273,BB
2018-07-02,10.039999961853027,9.510000228881836,9.579999923706055,9.960000038146973,4318500.0,9.960000038146973,BB
2018-07-03,10.079999923706055,9.899999618530273,9.970000267028809,10.0,3160700.0,10.0,BB
2018-07-05,10.09000015258789,9.779999732971191,10.09000015258789,9.800000190734863,5091100.0,9.800000190734863,BB
2018-07-06,9.960000038146973,9.800000190734863,9.819999694824219,9.920000076293945,2726900.0,9.920000076293945,BB
2018-07-09,10.069999694824219,9.859999656677246,9.970000267028809,10.039999961853027,3092800.0,10.039999961853027,BB
2018-07-10,10.15999984741211,9.949999809265137,10.020000457763672,10.079999923706055,2630900.0,10.079999923706055,BB
2018-07-11,10.020000457763672,9.859999656677246,9.960000038146973,9.880000114440918,2552100.0,9.880000114440918,BB
2018-07-12,10.130000114440918,9.90999984741211,9.90999984741211,10.09000015258789,2979800.0,10.09000015258789,BB
2018-07-13,10.220000267028809,10.079999923706055,10.100000381469727,10.199999809265137,2668700.0,10.199999809265137,BB
2018-07-16,10.229999542236328,10.09000015258789,10.199999809265137,10.100000381469727,1791800.0,10.100000381469727,BB
2018-07-17,10.149999618530273,9.90999984741211,10.010000228881836,10.109999656677246,2891300.0,10.109999656677246,BB
2018-07-18,10.149999618530273,10.0,10.149999618530273,10.010000228881836,2194800.0,10.010000228881836,BB
2018-07-19,10.470000267028809,9.880000114440918,9.930000305175781,10.329999923706055,14437000.0,10.329999923706055,BB
2018-07-20,10.630000114440918,10.270000457763672,10.630000114440918,10.279999732971191,7450300.0,10.279999732971191,BB
2018-07-23,10.4399995803833,10.050000190734863,10.380000114440918,10.390000343322754,5465100.0,10.390000343322754,BB
2018-07-24,10.5,10.199999809265137,10.430000305175781,10.229999542236328,3729400.0,10.229999542236328,BB
2018-07-25,10.350000381469727,10.0600004196167,10.300000190734863,10.319999694824219,3366200.0,10.319999694824219,BB
2018-07-26,10.350000381469727,10.140000343322754,10.260000228881836,10.260000228881836,3542100.0,10.260000228881836,BB
2018-07-27,10.300000190734863,9.960000038146973,10.300000190734863,9.989999771118164,4301300.0,9.989999771118164,BB
2018-07-30,10.050000190734863,9.600000381469727,10.029999732971191,9.699999809265137,6168100.0,9.699999809265137,BB
2018-07-31,9.890000343322754,9.460000038146973,9.720000267028809,9.8100004196167,5038000.0,9.8100004196167,BB
2018-08-01,9.880000114440918,9.670000076293945,9.800000190734863,9.739999771118164,2643000.0,9.739999771118164,BB
2018-08-02,10.039999961853027,9.640000343322754,9.649999618530273,10.010000228881836,3809000.0,10.010000228881836,BB
2018-08-03,10.079999923706055,9.829999923706055,10.029999732971191,10.069999694824219,3763700.0,10.069999694824219,BB
2018-08-06,10.220000267028809,10.050000190734863,10.100000381469727,10.1899995803833,2417900.0,10.1899995803833,BB
2018-08-07,10.289999961853027,9.779999732971191,10.180000305175781,9.850000381469727,6670200.0,9.850000381469727,BB
2018-08-08,10.350000381469727,9.859999656677246,9.869999885559082,10.319999694824219,5291100.0,10.319999694824219,BB
2018-08-09,10.520000457763672,10.300000190734863,10.329999923706055,10.460000038146973,3898900.0,10.460000038146973,BB
2018-08-10,10.380000114440918,10.199999809265137,10.359999656677246,10.300000190734863,3725400.0,10.300000190734863,BB
2018-08-13,10.470000267028809,10.260000228881836,10.319999694824219,10.289999961853027,2974000.0,10.289999961853027,BB
2018-08-14,10.399999618530273,10.15999984741211,10.390000343322754,10.220000267028809,1879600.0,10.220000267028809,BB
2018-08-15,10.1899995803833,9.899999618530273,10.100000381469727,9.949999809265137,3612900.0,9.949999809265137,BB
2018-08-16,10.15999984741211,9.979999542236328,10.0,10.079999923706055,2018500.0,10.079999923706055,BB
2018-08-17,10.119999885559082,9.880000114440918,10.119999885559082,10.069999694824219,2554800.0,10.069999694824219,BB
2018-08-20,10.170000076293945,10.039999961853027,10.069999694824219,10.140000343322754,2599800.0,10.140000343322754,BB
2018-08-21,10.289999961853027,10.069999694824219,10.149999618530273,10.119999885559082,2317300.0,10.119999885559082,BB
2018-08-22,10.25,10.0600004196167,10.09000015258789,10.170000076293945,2676700.0,10.170000076293945,BB
2018-08-23,10.4399995803833,10.100000381469727,10.130000114440918,10.260000228881836,4653600.0,10.260000228881836,BB
2018-08-24,10.649999618530273,10.300000190734863,10.390000343322754,10.600000381469727,5285000.0,10.600000381469727,BB
2018-08-27,10.8100004196167,10.600000381469727,10.75,10.779999732971191,6418500.0,10.779999732971191,BB
2018-08-28,11.0,10.75,10.859999656677246,10.9399995803833,4236500.0,10.9399995803833,BB
2018-08-29,11.039999961853027,10.729999542236328,10.970000267028809,10.819999694824219,4151000.0,10.819999694824219,BB
2018-08-30,10.779999732971191,10.5600004196167,10.75,10.600000381469727,2673700.0,10.600000381469727,BB
2018-08-31,10.699999809265137,10.520000457763672,10.539999961853027,10.670000076293945,2870300.0,10.670000076293945,BB
2018-09-04,10.649999618530273,10.430000305175781,10.550000190734863,10.640000343322754,2750300.0,10.640000343322754,BB
2018-09-05,10.630000114440918,9.960000038146973,10.609999656677246,9.970000267028809,5702300.0,9.970000267028809,BB
2018-09-06,10.100000381469727,9.779999732971191,10.0,9.850000381469727,4271700.0,9.850000381469727,BB
2018-09-07,10.100000381469727,9.670000076293945,9.8100004196167,10.020000457763672,2966400.0,10.020000457763672,BB
2018-09-10,10.119999885559082,9.90999984741211,10.100000381469727,9.970000267028809,3339600.0,9.970000267028809,BB
2018-09-11,10.300000190734863,9.899999618530273,9.90999984741211,10.300000190734863,2679000.0,10.300000190734863,BB
2018-09-12,10.359999656677246,10.119999885559082,10.300000190734863,10.279999732971191,2543800.0,10.279999732971191,BB
2018-09-13,10.449999809265137,10.229999542236328,10.34000015258789,10.260000228881836,2316800.0,10.260000228881836,BB
2018-09-14,10.390000343322754,10.210000038146973,10.279999732971191,10.300000190734863,2520100.0,10.300000190734863,BB
2018-09-17,10.350000381469727,10.079999923706055,10.15999984741211,10.109999656677246,2787600.0,10.109999656677246,BB
2018-09-18,10.3100004196167,10.119999885559082,10.130000114440918,10.260000228881836,2324900.0,10.260000228881836,BB
2018-09-19,10.289999961853027,10.130000114440918,10.239999771118164,10.210000038146973,2068300.0,10.210000038146973,BB
2018-09-20,10.380000114440918,10.170000076293945,10.229999542236328,10.34000015258789,4302300.0,10.34000015258789,BB
2018-09-21,10.4399995803833,10.289999961853027,10.34000015258789,10.40999984741211,3544500.0,10.40999984741211,BB
2018-09-24,10.5,10.270000457763672,10.399999618530273,10.420000076293945,2893700.0,10.420000076293945,BB
2018-09-25,10.609999656677246,10.399999618530273,10.40999984741211,10.399999618530273,2547500.0,10.399999618530273,BB
2018-09-26,10.4399995803833,10.25,10.350000381469727,10.319999694824219,2410300.0,10.319999694824219,BB
2018-09-27,10.350000381469727,10.140000343322754,10.350000381469727,10.1899995803833,4319200.0,10.1899995803833,BB
2018-09-28,12.0,10.430000305175781,10.430000305175781,11.380000114440918,31223700.0,11.380000114440918,BB
2018-10-01,11.75,10.8100004196167,11.470000267028809,10.829999923706055,10993300.0,10.829999923706055,BB
2018-10-02,10.9399995803833,10.350000381469727,10.819999694824219,10.359999656677246,7071800.0,10.359999656677246,BB
2018-10-03,10.630000114440918,10.170000076293945,10.380000114440918,10.5600004196167,5580800.0,10.5600004196167,BB
2018-10-04,10.510000228881836,10.220000267028809,10.5,10.260000228881836,4392000.0,10.260000228881836,BB
2018-10-05,10.329999923706055,9.880000114440918,10.210000038146973,10.020000457763672,6416200.0,10.020000457763672,BB
2018-10-08,10.149999618530273,9.84000015258789,9.930000305175781,9.9399995803833,4739600.0,9.9399995803833,BB
2018-10-09,10.010000228881836,9.699999809265137,9.890000343322754,9.760000228881836,4765000.0,9.760000228881836,BB
2018-10-10,9.699999809265137,9.25,9.6899995803833,9.25,7860400.0,9.25,BB
2018-10-11,9.800000190734863,9.140000343322754,9.180000305175781,9.510000228881836,9698800.0,9.510000228881836,BB
2018-10-12,9.819999694824219,9.449999809265137,9.789999961853027,9.600000381469727,4313500.0,9.600000381469727,BB
2018-10-15,9.569999694824219,9.350000381469727,9.5600004196167,9.470000267028809,3682500.0,9.470000267028809,BB
2018-10-16,9.789999961853027,9.539999961853027,9.569999694824219,9.770000457763672,3277000.0,9.770000457763672,BB
2018-10-17,9.789999961853027,9.5600004196167,9.720000267028809,9.739999771118164,2505100.0,9.739999771118164,BB
2018-10-18,9.890000343322754,9.569999694824219,9.640000343322754,9.609999656677246,2973100.0,9.609999656677246,BB
2018-10-19,9.729999542236328,9.319999694824219,9.670000076293945,9.319999694824219,3572700.0,9.319999694824219,BB
2018-10-22,9.59000015258789,9.319999694824219,9.369999885559082,9.470000267028809,3084600.0,9.470000267028809,BB
2018-10-23,9.449999809265137,9.09000015258789,9.279999732971191,9.359999656677246,4176300.0,9.359999656677246,BB
2018-10-24,9.399999618530273,8.829999923706055,9.34000015258789,8.829999923706055,4845200.0,8.829999923706055,BB
2018-10-25,9.210000038146973,8.920000076293945,8.9399995803833,9.140000343322754,3547800.0,9.140000343322754,BB
2018-10-26,9.1899995803833,8.710000038146973,8.920000076293945,8.960000038146973,5331700.0,8.960000038146973,BB
2018-10-29,9.270000457763672,8.630000114440918,9.119999885559082,8.8100004196167,4181000.0,8.8100004196167,BB
2018-10-30,9.0600004196167,8.75,8.8100004196167,9.020000457763672,3690000.0,9.020000457763672,BB
2018-10-31,9.300000190734863,9.109999656677246,9.180000305175781,9.25,2896000.0,9.25,BB
2018-11-01,9.539999961853027,9.1899995803833,9.260000228881836,9.529999732971191,3060600.0,9.529999732971191,BB
2018-11-02,9.539999961853027,9.210000038146973,9.529999732971191,9.369999885559082,2744200.0,9.369999885559082,BB
2018-11-05,9.369999885559082,9.180000305175781,9.329999923706055,9.34000015258789,2155200.0,9.34000015258789,BB
2018-11-06,9.470000267028809,9.300000190734863,9.34000015258789,9.4399995803833,2518100.0,9.4399995803833,BB
2018-11-07,9.75,9.510000228881836,9.5600004196167,9.630000114440918,4724000.0,9.630000114440918,BB
2018-11-08,9.710000038146973,9.539999961853027,9.609999656677246,9.569999694824219,3531600.0,9.569999694824219,BB
2018-11-09,9.520000457763672,9.15999984741211,9.520000457763672,9.300000190734863,3907600.0,9.300000190734863,BB
2018-11-12,9.289999961853027,8.90999984741211,9.239999771118164,8.960000038146973,3146800.0,8.960000038146973,BB
2018-11-13,9.119999885559082,8.899999618530273,9.0,8.960000038146973,3261300.0,8.960000038146973,BB
2018-11-14,9.149999618530273,8.8100004196167,9.0600004196167,8.84000015258789,4715100.0,8.84000015258789,BB
2018-11-15,8.920000076293945,8.760000228881836,8.800000190734863,8.859999656677246,5211700.0,8.859999656677246,BB
2018-11-16,9.119999885559082,8.84000015258789,8.880000114440918,8.970000267028809,8728100.0,8.970000267028809,BB
2018-11-19,9.149999618530273,8.569999694824219,9.09000015258789,8.59000015258789,8346700.0,8.59000015258789,BB
2018-11-20,8.859999656677246,8.229999542236328,8.460000038146973,8.65999984741211,6947800.0,8.65999984741211,BB
2018-11-21,8.920000076293945,8.729999542236328,8.779999732971191,8.779999732971191,3099100.0,8.779999732971191,BB
2018-11-23,8.829999923706055,8.65999984741211,8.699999809265137,8.670000076293945,1305200.0,8.670000076293945,BB
2018-11-26,8.989999771118164,8.739999771118164,8.800000190734863,8.9399995803833,2096600.0,8.9399995803833,BB
2018-11-27,8.979999542236328,8.800000190734863,8.84000015258789,8.859999656677246,1814500.0,8.859999656677246,BB
2018-11-28,8.970000267028809,8.65999984741211,8.9399995803833,8.90999984741211,3453800.0,8.90999984741211,BB
2018-11-29,8.989999771118164,8.729999542236328,8.899999618530273,8.800000190734863,2281100.0,8.800000190734863,BB
2018-11-30,8.869999885559082,8.720000267028809,8.800000190734863,8.789999961853027,4204100.0,8.789999961853027,BB
2018-12-03,9.0,8.729999542236328,8.970000267028809,8.84000015258789,2721600.0,8.84000015258789,BB
2018-12-04,8.859999656677246,8.369999885559082,8.75,8.40999984741211,4337100.0,8.40999984741211,BB
2018-12-06,8.359999656677246,8.0600004196167,8.25,8.260000228881836,5178400.0,8.260000228881836,BB
2018-12-07,8.380000114440918,7.960000038146973,8.270000457763672,8.0,3260500.0,8.0,BB
2018-12-10,8.119999885559082,7.849999904632568,7.949999809265137,7.900000095367432,4613300.0,7.900000095367432,BB
2018-12-11,8.09000015258789,7.860000133514404,8.0,7.860000133514404,4858700.0,7.860000133514404,BB
2018-12-12,8.149999618530273,7.949999809265137,7.949999809265137,7.96999979019165,3725700.0,7.96999979019165,BB
2018-12-13,8.100000381469727,7.690000057220459,8.0,7.710000038146973,4038200.0,7.710000038146973,BB
2018-12-14,7.809999942779541,7.550000190734863,7.599999904632568,7.599999904632568,4439400.0,7.599999904632568,BB
2018-12-17,7.650000095367432,7.440000057220459,7.559999942779541,7.440000057220459,5395500.0,7.440000057220459,BB
2018-12-18,7.659999847412109,7.460000038146973,7.5,7.46999979019165,6252800.0,7.46999979019165,BB
2018-12-19,7.690000057220459,7.340000152587891,7.5,7.349999904632568,5791500.0,7.349999904632568,BB
2018-12-20,8.039999961853027,7.349999904632568,7.489999771118164,7.550000190734863,10640500.0,7.550000190734863,BB
2018-12-21,7.659999847412109,6.849999904632568,7.599999904632568,6.909999847412109,16983400.0,6.909999847412109,BB
2018-12-24,6.940000057220459,6.570000171661377,6.699999809265137,6.769999980926514,5563700.0,6.769999980926514,BB
2018-12-26,7.0,6.619999885559082,6.789999961853027,7.0,6003800.0,7.0,BB
2018-12-27,7.119999885559082,6.809999942779541,6.849999904632568,7.050000190734863,6551100.0,7.050000190734863,BB
2018-12-28,7.269999980926514,6.96999979019165,7.059999942779541,7.159999847412109,4154200.0,7.159999847412109,BB
2018-12-31,7.289999961853027,7.019999980926514,7.210000038146973,7.110000133514404,4011300.0,7.110000133514404,BB
2019-01-02,7.199999809265137,6.929999828338623,7.0,7.110000133514404,3378700.0,7.110000133514404,BB
2019-01-03,7.059999942779541,6.869999885559082,7.019999980926514,6.880000114440918,3692500.0,6.880000114440918,BB
